county,month,other_powertrain_titles,bev_titles,phev_titles,fcev_titles,total_new_ldv_titles,zev_titles,zev_share,source_url
Wahkiakum,2024-08-01,9,1,0,0,10,1,0.1,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2024-09-01,11,1,0,0,12,1,0.08333333333333333,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2024-10-01,5,2,0,0,7,2,0.2857142857142857,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2024-11-01,8,1,0,0,9,1,0.1111111111111111,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2024-12-01,7,0,1,0,8,1,0.125,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2025-01-01,6,2,0,0,8,2,0.25,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2025-02-01,13,1,0,0,14,1,0.07142857142857142,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2025-03-01,7,0,0,0,7,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2025-04-01,12,2,1,0,15,3,0.2,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2025-05-01,9,0,0,0,9,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2025-06-01,10,0,0,0,10,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2025-07-01,11,0,0,0,11,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2025-08-01,11,1,0,0,12,1,0.08333333333333333,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2025-09-01,10,2,0,0,12,2,0.16666666666666666,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2025-10-01,11,0,0,0,11,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2025-11-01,4,0,0,0,4,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2025-12-01,10,0,1,0,11,1,0.09090909090909091,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2026-01-01,12,1,1,0,14,2,0.14285714285714285,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2026-02-01,5,1,1,0,7,2,0.2857142857142857,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2026-03-01,12,1,0,0,13,1,0.07692307692307693,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2026-04-01,11,0,0,0,11,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2026-05-01,17,0,0,0,17,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2026-06-01,11,0,0,0,11,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2017-01-01,95,0,0,0,95,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2017-02-01,91,1,0,0,92,1,0.010869565217391304,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2017-03-01,118,1,1,0,120,2,0.016666666666666666,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2017-04-01,109,2,0,0,111,2,0.018018018018018018,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2017-05-01,121,1,0,0,122,1,0.00819672131147541,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2017-06-01,111,1,0,0,112,1,0.008928571428571428,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2017-07-01,99,0,0,0,99,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2017-08-01,122,0,0,0,122,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2017-09-01,130,0,0,0,130,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2017-10-01,114,0,0,0,114,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2017-11-01,111,0,3,0,114,3,0.02631578947368421,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2017-12-01,116,0,1,0,117,1,0.008547008547008548,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2018-01-01,121,1,0,0,122,1,0.00819672131147541,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2018-02-01,92,0,1,0,93,1,0.010752688172043012,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2018-03-01,94,1,1,0,96,2,0.020833333333333332,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2018-04-01,93,0,2,0,95,2,0.021052631578947368,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2018-05-01,117,1,1,0,119,2,0.01680672268907563,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2018-06-01,111,0,2,0,113,2,0.017699115044247787,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2018-07-01,100,0,1,0,101,1,0.009900990099009901,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2018-08-01,133,0,2,0,135,2,0.014814814814814815,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2018-09-01,113,1,2,0,116,3,0.02586206896551724,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2018-10-01,110,1,1,0,112,2,0.017857142857142856,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2018-11-01,132,2,1,0,135,3,0.022222222222222223,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2018-12-01,118,3,1,0,122,4,0.03278688524590164,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2019-01-01,109,3,1,0,113,4,0.035398230088495575,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2019-02-01,65,1,0,0,66,1,0.015151515151515152,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2019-03-01,93,1,2,0,96,3,0.03125,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2019-04-01,107,2,0,0,109,2,0.01834862385321101,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2019-05-01,80,1,0,0,81,1,0.012345679012345678,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2019-06-01,115,0,0,0,115,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2019-07-01,139,2,2,0,143,4,0.027972027972027972,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2019-08-01,153,3,1,0,157,4,0.025477707006369428,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2019-09-01,114,3,1,0,118,4,0.03389830508474576,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2019-10-01,144,1,0,0,145,1,0.006896551724137931,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2019-11-01,111,0,0,0,111,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2019-12-01,112,0,0,0,112,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2020-01-01,113,1,0,0,114,1,0.008771929824561403,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2020-02-01,88,2,0,0,90,2,0.022222222222222223,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2020-03-01,109,2,1,0,112,3,0.026785714285714284,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2020-04-01,35,1,1,0,37,2,0.05405405405405406,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2020-05-01,84,1,0,0,85,1,0.011764705882352941,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2020-06-01,125,1,0,0,126,1,0.007936507936507936,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2020-07-01,98,4,0,0,102,4,0.0392156862745098,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2020-08-01,122,2,1,0,125,3,0.024,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2020-09-01,122,2,1,0,125,3,0.024,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2020-10-01,117,1,1,0,119,2,0.01680672268907563,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2020-11-01,128,6,1,0,135,7,0.05185185185185185,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2020-12-01,152,1,1,0,154,2,0.012987012987012988,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2021-01-01,139,3,1,0,143,4,0.027972027972027972,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2021-02-01,95,1,0,0,96,1,0.010416666666666666,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2021-03-01,144,1,1,0,146,2,0.0136986301369863,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2021-04-01,153,3,1,0,157,4,0.025477707006369428,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2021-05-01,120,4,0,0,124,4,0.03225806451612903,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2021-06-01,169,4,4,0,177,8,0.04519774011299435,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2021-07-01,114,3,2,0,119,5,0.04201680672268908,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2021-08-01,135,2,1,0,138,3,0.021739130434782608,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2021-09-01,121,3,0,0,124,3,0.024193548387096774,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2021-10-01,128,3,0,0,131,3,0.022900763358778626,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2021-11-01,97,3,2,0,102,5,0.049019607843137254,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2021-12-01,138,5,2,0,145,7,0.04827586206896552,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2022-01-01,102,3,2,0,107,5,0.04672897196261682,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2022-02-01,108,5,1,0,114,6,0.05263157894736842,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2022-03-01,115,3,1,0,119,4,0.03361344537815126,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2022-04-01,111,5,1,0,117,6,0.05128205128205128,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2022-05-01,98,5,2,0,105,7,0.06666666666666667,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2022-06-01,99,0,1,0,100,1,0.01,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2022-07-01,110,3,0,0,113,3,0.02654867256637168,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2022-08-01,109,8,1,0,118,9,0.07627118644067797,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2022-09-01,111,6,3,0,120,9,0.075,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2022-10-01,100,4,0,0,104,4,0.038461538461538464,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2022-11-01,112,10,1,0,123,11,0.08943089430894309,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2022-12-01,116,4,1,0,121,5,0.04132231404958678,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2023-01-01,114,2,0,0,116,2,0.017241379310344827,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2023-02-01,102,3,3,0,108,6,0.05555555555555555,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2023-03-01,102,6,3,0,111,9,0.08108108108108109,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2023-04-01,74,2,4,0,80,6,0.075,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2023-05-01,99,2,1,0,102,3,0.029411764705882353,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2023-06-01,110,4,0,0,114,4,0.03508771929824561,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2023-07-01,83,7,1,0,91,8,0.08791208791208792,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2023-08-01,128,7,3,0,138,10,0.07246376811594203,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2023-09-01,93,11,1,0,105,12,0.11428571428571428,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2023-10-01,114,6,8,0,128,14,0.109375,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2023-11-01,88,6,1,0,95,7,0.07368421052631578,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2023-12-01,90,7,2,0,99,9,0.09090909090909091,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2024-01-01,88,5,4,0,97,9,0.09278350515463918,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2024-02-01,83,3,1,0,87,4,0.04597701149425287,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2024-03-01,78,4,3,0,85,7,0.08235294117647059,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2024-04-01,88,4,2,0,94,6,0.06382978723404255,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2024-05-01,95,7,2,0,104,9,0.08653846153846154,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2024-06-01,86,4,3,0,93,7,0.07526881720430108,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2024-07-01,107,10,5,0,122,15,0.12295081967213115,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2024-08-01,107,13,5,0,125,18,0.144,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2024-09-01,88,9,4,0,101,13,0.12871287128712872,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2024-10-01,134,14,2,0,150,16,0.10666666666666667,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2024-11-01,99,5,9,0,113,14,0.12389380530973451,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2024-12-01,111,16,9,0,136,25,0.18382352941176472,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2025-01-01,103,8,5,0,116,13,0.11206896551724138,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2025-02-01,63,8,1,0,72,9,0.125,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2025-03-01,122,3,2,0,127,5,0.03937007874015748,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2025-04-01,103,9,7,0,119,16,0.13445378151260504,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2025-05-01,98,6,6,0,110,12,0.10909090909090909,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2025-06-01,97,2,2,0,101,4,0.039603960396039604,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2025-07-01,101,9,3,0,113,12,0.10619469026548672,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2025-08-01,130,11,5,0,146,16,0.1095890410958904,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2025-09-01,100,6,3,0,109,9,0.08256880733944955,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2025-10-01,92,13,2,0,107,15,0.14018691588785046,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2025-11-01,91,4,2,0,97,6,0.061855670103092786,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2025-12-01,104,2,4,0,110,6,0.05454545454545454,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2026-01-01,104,4,1,0,109,5,0.045871559633027525,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2026-02-01,87,12,1,0,100,13,0.13,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Walla Walla,2026-03-01,91,10,3,0,104,13,0.125,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
